date;fajir;sunrise;dhuhr;asr;maghrib;isha;jumuha
2026-05-09;03:47:00;05:34:00;13:24:00;17:30:00;21:03:00;22:33:00;15:00:00
2026-05-10;03:46:00;05:32:00;13:24:00;17:31:00;21:05:00;22:35:00;15:00:00
2026-05-11;03:46:00;05:31:00;13:24:00;17:32:00;21:06:00;22:36:00;15:00:00
2026-05-12;03:45:00;05:29:00;13:24:00;17:32:00;21:08:00;22:38:00;15:00:00
2026-05-13;03:45:00;05:27:00;13:24:00;17:33:00;21:10:00;22:40:00;15:00:00
2026-05-14;03:44:00;05:26:00;13:23:00;17:34:00;21:11:00;22:41:00;15:00:00
2026-05-15;03:43:00;05:24:00;13:24:00;17:34:00;21:13:00;22:43:00;15:00:00
2026-05-16;03:43:00;05:23:00;13:24:00;17:35:00;21:14:00;22:44:00;15:00:00
2026-05-17;03:42:00;05:22:00;13:24:00;17:35:00;21:16:00;22:46:00;15:00:00
2026-05-18;03:41:00;05:20:00;13:24:00;17:36:00;21:17:00;22:47:00;15:00:00
2026-05-19;03:41:00;05:19:00;13:24:00;17:36:00;21:18:00;22:48:00;15:00:00
2026-05-20;03:40:00;05:17:00;13:24:00;17:37:00;21:20:00;22:50:00;15:00:00
2026-05-21;03:39:00;05:16:00;13:24:00;17:38:00;21:21:00;22:51:00;15:00:00
2026-05-22;03:39:00;05:15:00;13:24:00;17:38:00;21:23:00;22:53:00;15:00:00
2026-05-23;03:38:00;05:14:00;13:24:00;17:39:00;21:24:00;22:54:00;15:00:00
2026-05-24;03:37:00;05:13:00;13:24:00;17:39:00;21:25:00;22:55:00;15:00:00
2026-05-25;03:37:00;05:11:00;13:24:00;17:40:00;21:27:00;22:57:00;15:00:00
2026-05-26;03:36:00;05:10:00;13:24:00;17:40:00;21:28:00;22:58:00;15:00:00
2026-05-27;03:36:00;05:09:00;13:24:00;17:41:00;21:28:00;22:58:00;15:00:00
2026-05-28;03:35:00;05:08:00;13:24:00;17:41:00;21:30:00;23:00:00;15:00:00
2026-05-29;03:35:00;05:07:00;13:25:00;17:42:00;21:32:00;23:01:00;15:00:00
2026-05-30;03:34:00;05:06:00;13:25:00;17:42:00;21:33:00;23:03:00;15:00:00
